,title,place,address,time,activityType,activityClass,ticketPrice
1534,"2019臺北數位藝術節：藝術家面對面10/26
（2019臺北數位藝術節）",臺北市,臺北市大同區長安西路39號,2019/10/26 14:00 ~ 2019/10/26 16:00,演講／講座／研討會,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1535,"2019歐洲影展：沉默正義
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/19 18:00 ~ 2019/12/19 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1536,影片：市圖大同假日電影院,臺北市,臺北市大同區重慶北路三段318號,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1537,「藝‧外」─中正紀念堂日本手工藝典藏展,臺北市,臺北市中正區中山南路21號,2019/11/28 09:00 ~ 2019/12/08 18:00,展覽,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1538,2019大觀舞集年度公演《華風舞韻》,臺北市,臺北市松山區八德路3段25號,2019/11/16 19:30 ~ 2019/11/17 16:30,表演與節慶,舞蹈 - 綜合 - 不分細類,"/ 400元
/ 600元
/ 800元
/ 1000元
/ 1200元"
1539,"2019歐洲影展：阿爸的奇幻漂流
（2019 歐洲影展）",臺北市,臺北市士林區臨溪路70號,2019/12/19 18:30 ~ 2019/12/19 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1540,城市震盪 City Flip-Flop,臺北市,臺北市大安區仁愛路三段55號,2019/10/05 11:00 ~ 2019/12/08 18:00,展覽,綜合 - 不分小類 - 不分細類,不售票
1541,10/26十月場次(週六) -108「為兒童說故事」親子繪本系列活動,臺北市,臺北市中正區濟南路二段27號,2019/10/26 10:00 ~ 2019/10/26 11:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1542,《宋宮秘史》薪傳歌仔戲劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/11/17 19:00 ~ 2019/11/17 20:30,表演與節慶,戲劇 - 傳統戲曲 - 歌仔戲,不售票
1543,"2019歐洲影展：窒息烈愛
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/19 19:20 ~ 2019/12/19 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1544,展覽《2019藝家人聯結展》,臺北市,臺北市松山區八德路3段25號,2019/11/30 09:00 ~ 2019/12/12 17:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1545,影片：市圖萬華假日電影院,臺北市,臺北市萬華區東園街19號5、6、7樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1546,城市游擊 台北場 Hidden Cities Taipei 展演創作｜藝術講座,臺北市,臺北市大安區仁愛路三段55號,2019/10/26 15:30 ~ 2019/10/26 17:00,演講／講座／研討會,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1547,展覽《雪泥鴻爪—雪鴻畫會第六屆師生聯展》,臺北市,臺北市松山區八德路3段25號,2019/11/30 09:00 ~ 2019/12/12 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1548,"2019歐洲影展：女孩說好只打臉！
（2019 歐洲影展）",臺北市,臺北市萬華區台北市萬華區西園路一段145號B2,2019/12/19 14:00 ~ 2019/12/19 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1549,2019濕地Wet Base實驗劇場｜即使我們生無可戀 Life Holds No More－《儚垠 Waste Land》,臺北市,"臺北市中山區
濕地venue 5F ︰林森北路107巷10號",2019/11/07 19:30 ~ 2019/11/17 20:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,/ 800元
1550,《樹上的朋友》新書對談分享會,臺北市,臺北市中正區同安街107號,2019/10/26 14:30 ~ 2019/10/26 16:30,演講／講座／研討會,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1551,影片：建成假日電影院,臺北市,臺北市大同區民生西路198號4樓,2019/10/13 10:00 ~ 2019/10/27 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1552,展覽《四季行腳.藝無反顧-2019吳寛政油畫展》,臺北市,臺北市松山區八德路3段25號,2019/11/30 09:00 ~ 2019/12/12 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1553,民主大道藝文表演─台灣竹樂團與原聲青年【當我們聚在一起】,臺北市,臺北市中正區中山南路21號,2019/11/17 16:00 ~ 2019/11/17 17:00,表演與節慶,古典與傳統音樂 - 綜合 - 不分細類,不售票
1554,Bookstart 閱讀起步走：開啟寶寶閱讀之門（18-36 個月）,臺北市,臺北市北投區明德路208巷5號,2019/10/26 10:00 ~ 2019/10/26 11:30,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1555,影片：市圖哈特 HOT 假日電影院,臺北市,"臺北市中正區汀州路2段265號
-",2019/10/13 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1556,影片：女孩要革命 Papicha,臺北市,臺北市中山區中山北路2段18號,2019/12/06 11:00 ~ 2019/12/19 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1557,畫家園子裡的温度~林世雄油畫個展,臺北市,"臺北市松山區
光復北路100巷31號",2019/11/23 11:00 ~ 2019/12/13 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1558,音樂沙龍《華麗絢麗的巴洛克音樂－中國文化大學「台灣巴洛克樂團」》,臺北市,"臺北市松山區八德路3段25號
舞台區",2019/11/17 14:30 ~ 2019/11/17 16:00,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,不售票
1559,文化系列講座─閱讀系列─介紹余英時的《歷史與思想》,臺北市,臺北市士林區臨溪路72號,2019/10/26 14:00 ~ 2019/10/26 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,/ 100元
1560,影片：10月市圖三民週日影展,臺北市,臺北市松山區民生東路5段163之1號民生社區中心5、6樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1561,宏大的事 The Gala,臺北市,"臺北市中山區伊通街45.47號B1
新生北路三段56巷17號B1",2019/12/14 10:30 ~ 2019/12/14 19:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1562,影片：抓狂博物館Lost & Found,臺北市,臺北市中山區中山北路2段18號,2019/12/06 11:00 ~ 2019/12/19 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1563,《經典劇目精選--寶鏡記》,臺北市,臺北市大同區迪化街1段21號,2019/11/17 19:00 ~ 2019/11/17 20:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
1564,【中西文化對談系列 免費講座】道家與猶太哲學：人與自然關係的東西方和解,臺北市,"臺北市中正區
寧波西街82號B1（蓮德品素天地）。（原信誼基金會斜對面）",2019/10/26 10:00 ~ 2019/10/26 12:00,演講／講座／研討會,民俗與文化資產 - 其他 - 不分細類,不售票
1565,唭哩岸電影院,臺北市,臺北市北投區立農街一段366號5-8樓,2019/10/13 10:00 ~ 2019/10/27 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1566,山水與繁花之間－曾肅良彩墨與書法創作展,臺北市,臺北市信義區仁愛路四段505號,2019/12/05 09:00 ~ 2019/12/15 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1567,"2019歐洲影展：史蒂芬茨威格:再見歐洲
（2019 歐洲影展）",臺北市,臺北市士林區臨溪路70號,2019/12/19 13:10 ~ 2019/12/19 15:10,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1568,新世紀文化藝術團 ─《原音舞絢》,臺北市,臺北市中正區中山南路21號,2019/11/17 14:30 ~ 2019/11/17 15:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,/ 300元
1569,齊東詩舍-詩的復興-〈為你朗讀：事在人為〉,臺北市,臺北市中正區濟南路二段27號,2019/10/26 14:00 ~ 2019/10/26 15:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1570,in臺南.無影藏 2019臺南市文化資產影像競賽暨巡迴放映,臺北市,臺北市中正區同安街107號,2019/10/27 14:00 ~ 2019/10/27 17:00,影片播放,民俗與文化資產 - 綜合 - 不分細類,不售票
1571,國語實小美創社時裝周,臺北市,臺北市中正區仁愛路一段17號,2019/11/26 09:00 ~ 2019/12/15 17:00,展覽,設計 - 服裝 - 不分細類,不售票
1572,加拿大實驗影像專題－Holding Patterns盤旋待命,臺北市,臺北市大安區仁愛路三段55號,2019/12/20 19:30 ~ 2019/12/20 22:00,影片播放,影視／廣播 - 電影 - 綜合,不售票
1573,三十舞蹈劇場-2019年度製作《白眼翻翻 2.0》,臺北市,臺北市中正區羅斯福路四段92號10樓,2019/11/15 19:30 ~ 2019/11/17 16:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"全票 600元
兩廳院之友、軍警學生九折優待票 540元
65歲以上長者及身心障礙人士五折優待票 300元
9/2-9/30早鳥八折優惠480元"
1574,美麗與朦朧的共生記憶－從山中漆器製作所到游漆園,臺北市,臺北市中正區南海路41號,2019/10/26 14:00 ~ 2019/10/26 16:00,演講／講座／研討會,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1575,影片：市圖葫蘆堵假日電影院,臺北市,臺北市士林區延平北路5段136巷1號3-9樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1576,林吉裕・李昕・郭豔雅創作展,臺北市,臺北市中正區中山南路21號,2019/12/04 09:00 ~ 2019/12/15 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1577,"2019歐洲影展：現代家庭
（2019 歐洲影展）",臺北市,"臺北市大安區
HOTEL V▪THE RESIDENCE：台北市大安路一段101巷5號1樓",2019/12/20 19:30 ~ 2019/12/20 21:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1578,2019新逸交響樂團年度公演(二)聲援心苦人音樂會,臺北市,臺北市中正區中山南路21之1號,2019/11/17 19:30 ~ 2019/11/17 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 綜合,"/ 500元
/ 800元
/ 1200元
/ 1500元
/ 2000元"
1579,中華科技史學會：中國古代繪畫中的助獵動物,臺北市,臺北市大安區建國南路2段125號,2019/10/26 14:00 ~ 2019/10/26 16:00,演講／講座／研討會,語文與圖書 - 圖書 - 不分細類,不售票
1580,影片：市圖好時光假日電影院,臺北市,臺北市文山區木柵路1段177號3、4樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1581,"2019歐洲影展：愛情合眾國
（2019 歐洲影展）",臺北市,臺北市萬華區台北市萬華區西園路一段145號B2,2019/12/20 14:00 ~ 2019/12/20 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1582,航道Ⅱ ~ 蔡勝全2019油畫展,臺北市,臺北市士林區雨農路17-2號1樓,2019/12/03 11:00 ~ 2019/12/15 19:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1583,2019中山堂─維也納宮廷舞會,臺北市,臺北市中正區延平南路98號,2019/11/16 19:30 ~ 2019/11/17 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,"/ 800元
/ 2000元"
1584,紀州庵說故事,臺北市,臺北市中正區同安街107號,2019/10/05 16:00 ~ 2019/10/26 17:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1585,影片：市圖萬興假日電影院,臺北市,臺北市文山區萬壽路27號4、5樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1586,"2019歐洲影展：狂舞青春
（2019 歐洲影展）",臺北市,"臺北市大安區羅斯福路4段1號
第二學生活動中心3樓 306 室：臺北市大安區羅斯福路四段 85 號3樓",2019/12/20 16:00 ~ 2019/12/20 18:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1587,陳彥如-壓克力創作展【快樂人生鳥日子】,臺北市,"臺北市中山區
南京東路2段1號3樓",2019/11/02 11:00 ~ 2019/12/15 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 壓克力,不售票
1588,【古樂示範與講座】—巴洛克的音樂語言：風格與演奏法（Language in music）,臺北市,"臺北市大安區
巴哈靈感音樂學習中心 Bach Inspiration︰安和路一段112巷25號",2019/10/26 14:30 ~ 2019/10/26 16:30,演講／講座／研討會,古典與傳統音樂 - 西樂 - 綜合,"/ 500元
古樂之友、古樂協會會員 450元"
1589,音樂家的最愛（2）～我的歌曲集－系列,臺北市,臺北市中正區中山南路21之1號,2019/11/17 14:30 ~ 2019/11/17 16:30,表演與節慶,古典與傳統音樂 - 西樂 - 弦樂,"/ 300元
/ 500元"
1590,影片：市圖景美 FUN 輕鬆電影院,臺北市,臺北市文山區羅斯福路5段176巷50號2-4樓,2019/10/13 09:30 ~ 2019/10/27 11:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1591,NEWVIEW AWARDS 2019 國際新銳 VR 作品體驗展,臺北市,臺北市中正區八德路一段1號,2019/12/06 11:00 ~ 2019/12/15 17:00,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1592,"2019歐洲影展：阿爸的奇幻漂流
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/20 18:00 ~ 2019/12/20 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1593,2019錢賓四先生著作讀書會(十二)(十三),臺北市,臺北市士林區臨溪路72號,2019/10/19 10:00 ~ 2019/10/26 12:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1594,《跪韓鋪》臺灣豫劇團│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/16 19:30 ~ 2019/11/17 16:00,表演與節慶,戲劇 - 傳統戲曲 - 中國各省劇種,"/ 400元
/ 600元"
1595,影片：文山假日電影院,臺北市,臺北市文山區興隆路二段160號7-9樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1596,大家的私房課：三國演義,臺北市,臺北市中正區同安街107號,2019/10/27 14:00 ~ 2019/10/27 16:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,"/ 400元
/ 3500元
12堂全系列優惠價3,500元，單堂學費400元。"
1597,2019 侯憲堂水墨個展,臺北市,臺北市信義區仁愛路四段505號,2019/12/07 09:00 ~ 2019/12/15 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1598,"2019歐洲影展：博物館復活記
（2019 歐洲影展）",臺北市,臺北市文山區指南路2段64號,2019/12/20 19:20 ~ 2019/12/20 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1599,《定軍山》國立臺灣戲曲學院—臺灣京崑劇團│2019承功─新秀舞台,臺北市,臺北市士林區文林路751號,2019/11/16 19:30 ~ 2019/11/17 16:00,表演與節慶,戲劇 - 傳統戲曲 - 中國各省劇種,"/ 400元
/ 600元"
1600,"2019臺北數位藝術節：藝術家面對面10/27
（2019臺北數位藝術節）",臺北市,臺北市大安區市民大道三段178號,2019/10/27 14:00 ~ 2019/10/27 16:00,演講／講座／研討會,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1601,映‧SHOW《魏海敏古典劇場-坐樓殺惜》,臺北市,臺北市大同區迪化街1段21號,2019/10/23 10:00 ~ 2019/10/27 16:30,影片播放,戲劇 - 傳統戲曲 - 平劇,不售票
1602,展覽：「流金稅月 賦譽典藏」檔案展,臺北市,臺北市大安區建國南路2段125號,2019/12/09 08:30 ~ 2019/12/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
1603,《三寶太監下西洋》陳錫煌傳統掌中劇團｜2019駐團演訓育成聯合展演,臺北市,臺北市士林區文林路751號,2019/11/17 14:30 ~ 2019/11/17 15:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
1604,"2019歐洲影展：阿爸的奇幻漂流
（2019 歐洲影展）",臺北市,"臺北市大安區
HOTEL V▪THE RESIDENCE：台北市大安路一段101巷5號1樓",2019/12/21 13:00 ~ 2019/12/21 15:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1605,中華民國筆會外國文學大講堂-莎士比亞談情說愛,臺北市,臺北市中正區同安街107號,2019/10/27 14:00 ~ 2019/10/27 16:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1606,影片：市圖清江電影臺,臺北市,臺北市北投區公館路198號3樓,2019/10/06 14:00 ~ 2019/10/27 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1607,當代長笛巨擘─寇伏勒長笛演奏會,臺北市,臺北市中正區中山南路21之1號,2019/11/18 19:30 ~ 2019/11/18 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,"/ 500元
/ 800元
/ 1200元
/ 1600元
/ 2000元
/ 2500元"
1608,"2019歐洲影展：薩米的印記
（2019 歐洲影展）",臺北市,臺北市松山區敦化北路205號10樓1003室,2019/12/21 13:00 ~ 2019/12/21 15:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1609,逍遙遊　周寶秀工筆花鳥畫展,臺北市,臺北市中正區南海路47號,2019/12/04 09:00 ~ 2019/12/15 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 水墨,不售票
1610,影片：10月市圖親子電影院,臺北市,臺北市大安區建國南路2段125號,2019/10/06 10:00 ~ 2019/10/27 12:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1611,新文化月【文化自造夜】,臺北市,臺北市大同區寧夏路89號,2019/10/05 18:30 ~ 2019/10/27 21:30,演講／講座／研討會,民俗與文化資產 - 綜合 - 不分細類,不售票
1612,露天電影院-1987黎明到來的那一天,臺北市,臺北市中正區凱達格蘭大道3號,2019/12/21 18:00 ~ 2019/12/21 20:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
